WIDTH_POSITION,HEIGHT_POSITION,SPEED_X,SPEED_Y,PADDLE.CENTRAL_POSITION
1180,400,-0.5,-0.5,500.0
1179.5,399.5,-0.5,-0.5,500.0
1179.0,399.0,-0.5,-0.5,500.0
1178.5,398.5,-0.5,-0.5,500.0
1178.0,398.0,-0.5,-0.5,500.0
1177.5,397.5,-0.5,-0.5,500.0
1177.0,397.0,-0.5,-0.5,500.0
1176.5,396.5,-0.5,-0.5,500.0
1176.0,396.0,-0.5,-0.5,500.0
1175.5,395.5,-0.5,-0.5,500.0
1175.0,395.0,-0.5,-0.5,500.0
1174.5,394.5,-0.5,-0.5,500.0
1174.0,394.0,-0.5,-0.5,500.0
1173.5,393.5,-0.5,-0.5,500.0
1173.0,393.0,-0.5,-0.5,500.0
1172.5,392.5,-0.5,-0.5,500.0
1172.0,392.0,-0.5,-0.5,500.0
1171.5,391.5,-0.5,-0.5,500.0
1171.0,391.0,-0.5,-0.5,500.0
1170.5,390.5,-0.5,-0.5,500.0
1170.0,390.0,-0.5,-0.5,500.0
1169.5,389.5,-0.5,-0.5,500.0
1169.0,389.0,-0.5,-0.5,500.0
1168.5,388.5,-0.5,-0.5,500.0
1168.0,388.0,-0.5,-0.5,500.0
1167.5,387.5,-0.5,-0.5,500.0
1167.0,387.0,-0.5,-0.5,500.0
1166.5,386.5,-0.5,-0.5,500.0
1166.0,386.0,-0.5,-0.5,500.0
1165.5,385.5,-0.5,-0.5,500.0
1165.0,385.0,-0.5,-0.5,500.0
1164.5,384.5,-0.5,-0.5,500.0
1164.0,384.0,-0.5,-0.5,500.0
1163.5,383.5,-0.5,-0.5,500.0
1163.0,383.0,-0.5,-0.5,500.0
1162.5,382.5,-0.5,-0.5,500.0
1162.0,382.0,-0.5,-0.5,500.0
1161.5,381.5,-0.5,-0.5,500.0
1161.0,381.0,-0.5,-0.5,500.0
1160.5,380.5,-0.5,-0.5,500.0
1160.0,380.0,-0.5,-0.5,500.0
1159.5,379.5,-0.5,-0.5,500.0
1159.0,379.0,-0.5,-0.5,500.0
1158.5,378.5,-0.5,-0.5,500.0
1158.0,378.0,-0.5,-0.5,500.0
1157.5,377.5,-0.5,-0.5,500.0
1157.0,377.0,-0.5,-0.5,500.0
1156.5,376.5,-0.5,-0.5,500.0
1156.0,376.0,-0.5,-0.5,500.0
1155.5,375.5,-0.5,-0.5,500.0
1155.0,375.0,-0.5,-0.5,500.0
1154.5,374.5,-0.5,-0.5,500.0
1154.0,374.0,-0.5,-0.5,500.0
1153.5,373.5,-0.5,-0.5,500.0
1153.0,373.0,-0.5,-0.5,500.0
1152.5,372.5,-0.5,-0.5,500.0
1152.0,372.0,-0.5,-0.5,500.0
1151.5,371.5,-0.5,-0.5,500.0
1151.0,371.0,-0.5,-0.5,500.0
1150.5,370.5,-0.5,-0.5,500.0
1150.0,370.0,-0.5,-0.5,500.0
1149.5,369.5,-0.5,-0.5,500.0
1149.0,369.0,-0.5,-0.5,500.0
1148.5,368.5,-0.5,-0.5,500.0
1148.0,368.0,-0.5,-0.5,500.0
1147.5,367.5,-0.5,-0.5,500.0
1147.0,367.0,-0.5,-0.5,500.0
1146.5,366.5,-0.5,-0.5,500.0
1146.0,366.0,-0.5,-0.5,500.0
1145.5,365.5,-0.5,-0.5,500.0
1145.0,365.0,-0.5,-0.5,500.0
1144.5,364.5,-0.5,-0.5,500.0
1144.0,364.0,-0.5,-0.5,500.0
1143.5,363.5,-0.5,-0.5,500.0
1143.0,363.0,-0.5,-0.5,500.0
1142.5,362.5,-0.5,-0.5,500.0
1142.0,362.0,-0.5,-0.5,500.0
1141.5,361.5,-0.5,-0.5,500.0
1141.0,361.0,-0.5,-0.5,500.0
1140.5,360.5,-0.5,-0.5,500.0
1140.0,360.0,-0.5,-0.5,500.0
1139.5,359.5,-0.5,-0.5,500.0
1139.0,359.0,-0.5,-0.5,500.0
1138.5,358.5,-0.5,-0.5,500.0
1138.0,358.0,-0.5,-0.5,500.0
1137.5,357.5,-0.5,-0.5,500.0
1137.0,357.0,-0.5,-0.5,500.0
1136.5,356.5,-0.5,-0.5,500.0
1136.0,356.0,-0.5,-0.5,500.0
1135.5,355.5,-0.5,-0.5,500.0
1135.0,355.0,-0.5,-0.5,500.0
1134.5,354.5,-0.5,-0.5,500.0
1134.0,354.0,-0.5,-0.5,500.0
1133.5,353.5,-0.5,-0.5,500.0
1133.0,353.0,-0.5,-0.5,500.0
1132.5,352.5,-0.5,-0.5,500.0
1132.0,352.0,-0.5,-0.5,500.0
1131.5,351.5,-0.5,-0.5,500.0
1131.0,351.0,-0.5,-0.5,500.0
1130.5,350.5,-0.5,-0.5,500.0
1130.0,350.0,-0.5,-0.5,500.0
1129.5,349.5,-0.5,-0.5,500.0
1129.0,349.0,-0.5,-0.5,500.0
1128.5,348.5,-0.5,-0.5,500.0
1128.0,348.0,-0.5,-0.5,500.0
1127.5,347.5,-0.5,-0.5,500.0
1127.0,347.0,-0.5,-0.5,500.0
1126.5,346.5,-0.5,-0.5,500.0
1126.0,346.0,-0.5,-0.5,500.0
1125.5,345.5,-0.5,-0.5,500.0
1125.0,345.0,-0.5,-0.5,500.0
1124.5,344.5,-0.5,-0.5,500.0
1124.0,344.0,-0.5,-0.5,500.0
1123.5,343.5,-0.5,-0.5,500.0
1123.0,343.0,-0.5,-0.5,500.0
1122.5,342.5,-0.5,-0.5,500.0
1122.0,342.0,-0.5,-0.5,500.0
1121.5,341.5,-0.5,-0.5,500.0
1121.0,341.0,-0.5,-0.5,500.0
1120.5,340.5,-0.5,-0.5,500.0
1120.0,340.0,-0.5,-0.5,500.0
1119.5,339.5,-0.5,-0.5,500.0
1119.0,339.0,-0.5,-0.5,500.0
1118.5,338.5,-0.5,-0.5,500.0
1118.0,338.0,-0.5,-0.5,500.0
1117.5,337.5,-0.5,-0.5,500.0
1117.0,337.0,-0.5,-0.5,500.0
1116.5,336.5,-0.5,-0.5,500.0
1116.0,336.0,-0.5,-0.5,500.0
1115.5,335.5,-0.5,-0.5,500.0
1115.0,335.0,-0.5,-0.5,500.0
1114.5,334.5,-0.5,-0.5,500.0
1114.0,334.0,-0.5,-0.5,500.0
1113.5,333.5,-0.5,-0.5,500.0
1113.0,333.0,-0.5,-0.5,500.0
1112.5,332.5,-0.5,-0.5,500.0
1112.0,332.0,-0.5,-0.5,500.0
1111.5,331.5,-0.5,-0.5,500.0
1111.0,331.0,-0.5,-0.5,500.0
1110.5,330.5,-0.5,-0.5,500.0
1110.0,330.0,-0.5,-0.5,500.0
1109.5,329.5,-0.5,-0.5,500.0
1109.0,329.0,-0.5,-0.5,500.0
1108.5,328.5,-0.5,-0.5,500.0
1108.0,328.0,-0.5,-0.5,500.0
1107.5,327.5,-0.5,-0.5,500.0
1107.0,327.0,-0.5,-0.5,500.0
1106.5,326.5,-0.5,-0.5,500.0
1106.0,326.0,-0.5,-0.5,500.0
1105.5,325.5,-0.5,-0.5,500.0
1105.0,325.0,-0.5,-0.5,500.0
1104.5,324.5,-0.5,-0.5,500.0
1104.0,324.0,-0.5,-0.5,500.0
1103.5,323.5,-0.5,-0.5,500.0
1103.0,323.0,-0.5,-0.5,500.0
